Question,Solution,Verdict,Memory,Similarity,Grade,Similarity2
q1,s1,wrong answer,9.1M,0,1,0
q1,s2,accepted,27.4M,1,5,1
q1,s3,wrong answer,20.6M,1,4,0.10800000000000001
q1,s4,wrong answer,20.6M,1,4,0.32
q1,s5,wrong answer,20.6M,1,4,0.32
q1,s6,wrong answer,20.6M,1,4,0.664
q1,s7,wrong answer,20.6M,1,3,0.8
q1,s8,wrong answer,20.6M,1,3,0.7697777777777778
q1,s9,wrong answer,20.6M,1,3,0.8
q1,s10,accepted,26.3M,1,5,1
q1,s11,wrong answer,26.3M,1,4,0.752
q1,s12,accepted,15.7M,1,5,1
q1,s13,wrong answer,14.8M,1,4,0.752
q1,s14,wrong answer,14.8M,1,4,0.752
q2,s1,accepted,18.7M,1,5,1
q2,s2,wrong answer,10M,0,3,0
q2,s3,accepted,19.6M,1,5,1
q2,s4,wrong answer,18.7M,0,3,0
q2,s5,wrong answer,86.3M,0,3,0
q2,s6,wrong answer,86.3M,0.2,4,0.08
q2,s7,wrong answer,86.3M,1,4,0.4
q2,s8,wrong answer,86.9M,1,4,0.4
q2,s9,wrong answer,86.3M,1,4,0.4
q2,s10,wrong answer,86.3M,1,4,0.4
q2,s11,accepted,14.7M,1,5,1
q2,s12,accepted,10M,1,5,1
q2,s13,wrong answer,10M,0.3,3,0.12
q2,s14,wrong answer,11M,0.3,4,0.12
q2,s15,wrong answer,18.7M,0.3,4,0.12
q2,s16,wrong answer,18.7M,0.3,4,0.12
q2,s17,wrong answer,18.7M,0.35,4,0.14
q2,s18,accepted,14.7M,1,5,1
q2,s19,wrong answer,18.7M,0.35,4,0.14
q2,s20,wrong answer,18.7M,0.35,4,0.14
q2,s21,wrong answer,18.7M,0.41,4,0.12
q2,s22,runtime error(SIGSEGV),9.2M,0.41,3,0.12
q2,s23,runtime error(SIGSEGV),9.2M,0.5266666666666666,4,0.12
q3,s1,wrong answer,9.2M,0.39,3,0.12
q3,s2,accepted,9.2M,1,5,1
q3,s3,accepted,9.2M,1,5,1
q3,s4,wrong answer,9.2M,0.5,4,0.2
q3,s5,wrong answer,9.2M,0.5,4,0.2
q3,s6,wrong answer,9.2M,0.2833333333333333,4,0.11333333333333333
q3,s7,wrong answer,9.2M,0.2833333333333333,4,0.11333333333333333
q3,s8,wrong answer,9.2M,0.2833333333333333,4,0.11333333333333333
q3,s9,wrong answer,9.2M,0.2833333333333333,4,0.11333333333333333
q3,s10,accepted,10.1M,1,5,1
